
> panel-control-app@0.1.0 dev
> next dev -p 555

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:555
- Network:       http://192.168.1.96:555
✓ Ready in 582ms

 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 551ms (next.js: 3ms, application-code: 548ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 1449µs, application-code: 185ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 14ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 29ms (next.js: 2ms, application-code: 27ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 183ms (next.js: 4ms, application-code: 180ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 174ms (next.js: 2ms, application-code: 172ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 13ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 28ms (next.js: 2ms, application-code: 25ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 208ms (next.js: 2ms, application-code: 205ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 167ms (next.js: 3ms, application-code: 164ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 7ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 17ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1875µs, application-code: 8ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 228ms (next.js: 4ms, application-code: 225ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 173ms (next.js: 1801µs, application-code: 171ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 16ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 8ms (next.js: 1531µs, application-code: 7ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 176ms (next.js: 3ms, application-code: 174ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 198ms (next.js: 3ms, application-code: 195ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 8ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 10ms, application-code: 14ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 1660µs, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 145ms (next.js: 2ms, application-code: 143ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 1918µs, application-code: 181ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 3ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 13ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 2ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 230ms (next.js: 3ms, application-code: 227ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 1740µs, application-code: 167ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 8ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 13ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 9ms (next.js: 1446µs, application-code: 8ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1592ms (next.js: 3ms, application-code: 1588ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 1724µs, application-code: 186ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 18ms, application-code: 7ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 34ms (next.js: 2ms, application-code: 32ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 710ms (next.js: 4ms, application-code: 706ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 1317ms (next.js: 3ms, application-code: 1314ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 16ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 2ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1432ms (next.js: 4ms, application-code: 1428ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 173ms (next.js: 1520µs, application-code: 171ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 15ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1950µs, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1927ms (next.js: 3ms, application-code: 1923ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.0s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 223ms (next.js: 1493µs, application-code: 221ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 12ms (next.js: 6ms, application-code: 6ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1657µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 233ms (next.js: 3ms, application-code: 229ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 1872µs, application-code: 184ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 1744µs, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 12ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 3ms, application-code: 8ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 225ms (next.js: 3ms, application-code: 223ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 4ms, application-code: 184ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 9ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 31ms (next.js: 19ms, application-code: 12ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 38ms (next.js: 2ms, application-code: 36ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 366ms (next.js: 4ms, application-code: 362ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 1862µs, application-code: 190ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 20ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 1386µs, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 184ms (next.js: 6ms, application-code: 178ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 200ms (next.js: 1554µs, application-code: 198ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 13ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1380µs, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 307ms (next.js: 3ms, application-code: 304ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 678ms (next.js: 1553µs, application-code: 677ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 8ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 14ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1826µs, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 190ms (next.js: 2ms, application-code: 188ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 1791µs, application-code: 187ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 2ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 2ms, application-code: 158ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 1782µs, application-code: 187ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 8ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 6ms, application-code: 23ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 58ms (next.js: 9ms, application-code: 50ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 3ms, application-code: 13ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 55ms (next.js: 14ms, application-code: 41ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 168ms (next.js: 2ms, application-code: 165ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 182ms (next.js: 1801µs, application-code: 181ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1810ms (next.js: 2ms, application-code: 1808ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 12ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 9ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1569µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 221ms (next.js: 2ms, application-code: 218ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 171ms (next.js: 1941µs, application-code: 169ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1798ms (next.js: 1980µs, application-code: 1796ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 9ms, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 3ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 4ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 187ms (next.js: 1761µs, application-code: 185ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 171ms (next.js: 2ms, application-code: 169ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1785ms (next.js: 1601µs, application-code: 1783ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 11ms (next.js: 1484µs, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 8ms, application-code: 17ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1875µs, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 230ms (next.js: 2ms, application-code: 228ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 1488µs, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1797ms (next.js: 1865µs, application-code: 1795ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 18ms (next.js: 11ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 8ms, application-code: 19ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1420µs, application-code: 8ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 149ms (next.js: 3ms, application-code: 146ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 196ms (next.js: 3ms, application-code: 192ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1786ms (next.js: 1396µs, application-code: 1785ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 19ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 36ms (next.js: 14ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 1712µs, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 201ms (next.js: 4ms, application-code: 197ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 3ms, application-code: 165ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1798ms (next.js: 3ms, application-code: 1795ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 15ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 11ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1988µs, application-code: 8ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 199ms (next.js: 2ms, application-code: 196ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 193ms (next.js: 1744µs, application-code: 192ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1841ms (next.js: 4ms, application-code: 1837ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 15ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 9ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 3ms, application-code: 8ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 164ms (next.js: 1995µs, application-code: 162ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1797ms (next.js: 6ms, application-code: 1791ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 2.3s (next.js: 2ms, application-code: 2.3s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 11ms (next.js: 1361µs, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 8ms, application-code: 19ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 3ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 113ms (next.js: 1952µs, application-code: 111ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 205ms (next.js: 2ms, application-code: 203ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1820ms (next.js: 4ms, application-code: 1816ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 9ms (next.js: 1391µs, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 8ms, application-code: 18ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1563µs, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 208ms (next.js: 1944µs, application-code: 206ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 1535µs, application-code: 189ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1794ms (next.js: 7ms, application-code: 1787ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 30ms (next.js: 18ms, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 38ms (next.js: 9ms, application-code: 29ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 2ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 191ms (next.js: 3ms, application-code: 188ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 3ms, application-code: 177ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1785ms (next.js: 1789µs, application-code: 1783ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 36ms (next.js: 20ms, application-code: 16ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 42ms (next.js: 11ms, application-code: 31ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 5ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 177ms (next.js: 3ms, application-code: 174ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 1828µs, application-code: 177ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1804ms (next.js: 6ms, application-code: 1798ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 17ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 11ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 5ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 201ms (next.js: 3ms, application-code: 198ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 206ms (next.js: 2ms, application-code: 204ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1806ms (next.js: 1852µs, application-code: 1805ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 34ms (next.js: 18ms, application-code: 16ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 39ms (next.js: 11ms, application-code: 28ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 4ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 183ms (next.js: 4ms, application-code: 180ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 167ms (next.js: 1716µs, application-code: 165ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1857ms (next.js: 2ms, application-code: 1855ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 15ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 9ms, application-code: 23ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 212ms (next.js: 2ms, application-code: 209ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 1729µs, application-code: 187ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1795ms (next.js: 2ms, application-code: 1793ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 15ms, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 39ms (next.js: 7ms, application-code: 32ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 1705µs, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 199ms (next.js: 2ms, application-code: 197ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 184ms (next.js: 1987µs, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 2.7s (next.js: 1596µs, application-code: 2.7s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 7ms, application-code: 16ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 13ms (next.js: 3ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 8ms (next.js: 1435µs, application-code: 7ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 150ms (next.js: 1811µs, application-code: 148ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 2ms, application-code: 177ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1789ms (next.js: 1358µs, application-code: 1788ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 16ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 10ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 172ms (next.js: 2ms, application-code: 170ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 181ms (next.js: 1701µs, application-code: 179ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1815ms (next.js: 1316µs, application-code: 1813ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 14ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 9ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 1780µs, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 227ms (next.js: 3ms, application-code: 223ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 1834µs, application-code: 177ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1789ms (next.js: 1702µs, application-code: 1788ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 14ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 9ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 7ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 170ms (next.js: 3ms, application-code: 167ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 224ms (next.js: 2ms, application-code: 222ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 3.9s (next.js: 6ms, application-code: 3.9s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 19ms (next.js: 12ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 7ms, application-code: 27ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1493µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 163ms (next.js: 2ms, application-code: 161ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 171ms (next.js: 2ms, application-code: 169ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1820ms (next.js: 1683µs, application-code: 1818ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 14ms, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 10ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1584µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 214ms (next.js: 3ms, application-code: 211ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 194ms (next.js: 2ms, application-code: 192ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1787ms (next.js: 1387µs, application-code: 1786ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 14ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 8ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 2ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 903ms (next.js: 2ms, application-code: 900ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 170ms (next.js: 1951µs, application-code: 168ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1825ms (next.js: 2ms, application-code: 1823ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 17ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 9ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 17ms (next.js: 1649µs, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 204ms (next.js: 3ms, application-code: 201ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 1935µs, application-code: 177ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1791ms (next.js: 1508µs, application-code: 1789ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 10ms (next.js: 1434µs, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 10ms, application-code: 17ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 22ms (next.js: 2ms, application-code: 19ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 184ms (next.js: 3ms, application-code: 182ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 1676µs, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1797ms (next.js: 1907µs, application-code: 1795ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 35ms (next.js: 14ms, application-code: 21ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 42ms (next.js: 7ms, application-code: 35ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 19ms (next.js: 3ms, application-code: 16ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1790ms (next.js: 2ms, application-code: 1788ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 4.8s (next.js: 2ms, application-code: 4.8s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 2ms, application-code: 20ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 35ms (next.js: 13ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 2ms, application-code: 13ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 248ms (next.js: 2ms, application-code: 246ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 156ms (next.js: 7ms, application-code: 149ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 2ms, application-code: 188ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1822ms (next.js: 1718µs, application-code: 1820ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 32ms (next.js: 21ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 41ms (next.js: 14ms, application-code: 27ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 19ms (next.js: 3ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1174ms (next.js: 4ms, application-code: 1170ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 177ms (next.js: 2ms, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 2.9s (next.js: 2ms, application-code: 2.9s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 18ms (next.js: 12ms, application-code: 6ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 6ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 3ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 56ms (next.js: 2ms, application-code: 53ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 191ms (next.js: 1718µs, application-code: 189ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1814ms (next.js: 1373µs, application-code: 1813ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 14ms (next.js: 7ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 1560µs, application-code: 27ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1654µs, application-code: 8ms)
